Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Stamp duty reserve tax,Currency (Stamp duty reserve tax),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category
Dividend (Dividend),2025-09-23 07:46:36,US09290D1019,BLK,"BlackRock",,,0.0129497700,4.428500,USD,Not available,,,0.04,"GBP",0.01,USD,,,,,,
Lending interest,2025-09-24 01:20:37,,,,"Share lending interest",95b506b7-7007-4c19-957f-f3f0bd6ffcd7,,,,,,,0.02,"GBP",,,,,,,,
Market sell,2025-09-24 14:38:54,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF39255687977,15.0000000000,93.8150000000,GBP,1.00000000,39.30,"GBP",1407.23,"GBP",,,,,,,,
Lending interest,2025-09-25 01:27:10,,,,"Share lending interest",4a3c0c6e-291b-426f-b45d-4f9cb4eab87b,,,,,,,0.01,"GBP",,,,,,,,
Dividend (Dividend),2025-09-26 12:47:18,US5398301094,LOM,"Lockheed Martin",,,0.0453495300,2.401973,EUR,Not available,,,0.10,"GBP",0.02,EUR,,,,,,
Card debit,2025-09-26 23:54:55,,,,,e6972419-d292-4279-b71c-2de639b3380d,,,,,,,-4.49,"GBP",,,,,,,"Amazon Prime","MAIL_OR_TELEPHONE_ORDER"
Card debit,2025-09-27 02:33:32,,,,,60ce32db-0c13-4533-8268-b44f8d8204aa,,,,,,,-12.00,"GBP",,,,,,,"IONOS CLOUD LTD","UTILITIES"
Card debit,2025-09-27 21:45:32,,,,,2fd84691-a0fc-479f-905b-9551ba6069bb,,,,,,,-2.49,"GBP",,,,,,,"UBER   *ONE MEMBERSHIP","TRANSPORT"
Spending cashback,2025-09-28 01:07:51,,,,,acf73603-3f79-4597-8084-2525a8d4a972,,,,,,,0.07,"GBP",,,,,,,,
Card debit,2025-09-28 21:30:36,,,,,8f5195fa-68b4-4374-8737-4261f9e346aa,,,,,,,-6.39,"GBP",,,,,,,"Steam Purchase","MISCELLANEOUS"
Spending cashback,2025-09-29 01:07:32,,,,,3a55c00c-a6c8-472b-b438-82e60e0668f0,,,,,,,0.22,"GBP",,,,,,,,
Lending interest,2025-09-29 01:28:51,,,,"Share lending interest",3cdac6ce-e475-4fcd-93b5-24d9014cb8a7,,,,,,,0.01,"GBP",,,,,,,,
Dividend (Dividend),2025-09-30 14:37:51,US7134481081,PEP,"PepsiCo",,,0.0919044000,1.209125,USD,Not available,,,0.08,"GBP",0.02,USD,,,,,,
Card debit,2025-09-30 16:07:11,,,,,5563b8c4-e5ac-4fa6-a3a7-fd59a7bba435,,,,,,,-913.14,"GBP",,,,,,,"ROOST OPCO 3 T AS STUD","SERVICE_PROVIDERS"
Dividend (Dividend),2025-10-01 12:53:11,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,15.0000000000,0.223815,GBP,Not available,,,3.36,"GBP",0.00,GBP,,,,,,
